"HCF","OBS_TOMBO"
23267,unicata
23268,unicata
23269,unicata
23270,unicata
23271,unicata
23272,unicata
23273,unicata
23274,unicata
23275,unicata
23276,unicata
23277,unicata
23278,unicata
23279,duplicata
23280,unicata
23281,unicata
23282,unicata
23283,unicata
23284,unicata
23285,unicata
23286,unicata
23287,
23288,duplicata
23289,unicata
23290,unicata
23291,unicata
23292,unicata
23293,unicata
23294,duplicata
23295,unicata
23296,unicata
23297,
23298,unicata
23299,unicata
23300,unicata
23301,unicata
23302,unicata
23303,unicata
23304,
23305,unicata
23306,unicata
23307,unicata
23308,unicata
23309,
23310,unicata
23311,
23312,
23313,
23314,unicata
23315,unicata
23316,unicata
23317,unicata
23318,unicata
23319,unicata
23320,unicata
23321,unicata
23322,unicata
23323,
23324,
23325,
23326,unicata
23327,unicata
23328,unicata
23329,unicata
23330,unicata
23331,unicata
23332,unicata
23333,unicata
23334,unicata
23335,unicata
23336,duplicata
23337,unicata
23338,unicata
23339,
23340,unicata
23341,unicata
23342,unicata
23343,unicata
23344,unicata
23345,unicata
23346,unicata
23347,unicata
23348,unicata
23349,unicata
23350,unicata
23351,unicata
23352,unicata
23353,unicata
23354,unicata
23355,unicata
23356,unicata
23357,unicata
23358,unicata
23359,unicata
23360,unicata
23361,unicata
23362,unicata
23363,unicata
23364,unicata
23365,unicata
23366,unicata
23367,unicata
23368,unicata
23369,unicata
23370,unicata
23371,unicata
23372,unicata
23373,unicata
23374,unicata
23375,unicata
23376,unicata
23377,unicata
23378,unicata
23379,unicata
23380,unicata
23381,unicata
23382,unicata
23383,unicata
23384,unicata
23385,unicata
23386,unicata
23387,unicata
23388,unicata
23389,unicata
23390,unicata
23391,unicata
23392,unicata
23393,unicata
23394,unicata
23395,unicata
23396,unicata
23397,unicata
23398,unicata
23399,unicata
23400,unicata
23401,unicata
23402,unicata
23403,unicata
23404,unicata
23405,unicata
23406,unicata
23407,unicata
23408,unicata
23409,unicata
23410,unicata
23411,duplicata
23412,unicata
23413,unicata
23414,unicata
23415,unicata
23416,unicata
23417,duplicata
23418,unicata
23419,unicata
23420,unicata
23421,duplicata
23422,unicata
23423,unicata
23424,unicata
23425,unicata
23426,unicata
23427,unicata
23428,unicata
23429,unicata
23430,unicata
23431,unicata
23432,unicata
23433,unicata
23434,unicata
23435,unicata
23436,duplicata
23437,unicata
23438,unicata
23439,unicata
23440,unicata
23441,unicata
23442,unicata
23443,duplicata
23444,unicata
23445,unicata
23446,unicata
23447,unicata
23448,unicata
23449,unicata
23450,unicata
23451,unicata
23452,duplicata
23453,unicata
23454,unicata
23455,unicata
23456,duplicata
23457,unicata
23458,unicata
23459,unicata
23460,unicata
23461,unicata
23462,unicata
23463,unicata
23464,unicata
23465,unicata
23466,unicata
23467,unicata
23468,unicata
23469,unicata
23470,unicata
23471,unicata
23472,unicata
23473,unicata
23474,unicata
23475,unicata
23476,unicata
23477,unicata
23478,unicata
23479,duplicata
23480,unicata
23481,unicata
23482,unicata
23483,unicata
23484,unicata
23485,unicata
23486,unicata
23487,unicata
23488,unicata
23489,unicata
23490,unicata
23491,unicata
23492,unicata
23493,unicata
23494,unicata
23495,unicata
23496,unicata
23497,unicata
23498,unicata
23499,duplicata
23500,unicata
23501,unicata
23502,unicata
23503,duplicata
23504,unicata
23505,unicata
23506,unicata
23507,unicata
23508,unicata
23509,unicata
23510,unicata
23511,unicata
23512,unicata
23513,unicata
23514,unicata
23515,unicata
23516,unicata
23517,unicata
23518,unicata
23519,unicata
23520,unicata
23521,unicata
23522,unicata
23523,unicata
23524,unicata
23525,unicata
23526,unicata
23527,duplicata
23528,unicata
23529,unicata
23530,unicata
23531,unicata
23532,unicata
23533,unicata
23534,unicata
23535,unicata
23536,unicata
23537,unicata
23538,unicata
23539,unicata
23540,unicata
23541,unicata
23542,unicata
23543,unicata
23544,unicata
23545,unicata
23546,unicata
23547,unicata
23548,unicata
23549,duplicata
23550,unicata
23551,unicata
23552,unicata
23553,unicata
23554,unicata
23555,unicata
23556,unicata
23557,unicata
23558,unicata
23559,unicata
23560,unicata
23561,unicata
23562,unicata
23563,duplicata
23564,unicata
23565,unicata
23566,unicata
23567,unicata
23568,unicata
23569,unicata
23570,unicata
23571,unicata
23572,unicata
23573,duplicata
23574,unicata
23575,unicata
23576,unicata
23577,unicata
23578,unicata
23579,unicata
23580,unicata
23581,duplicata
23582,duplicata
23583,unicata
23584,unicata
23585,unicata
23586,duplicata
23587,unicata
23588,unicata
23589,unicata
23590,duplicata
23591,unicata
23592,unicata
23593,unicata
23594,unicata
23595,unicata
23596,unicata
23597,unicata
23598,unicata
23599,unicata
23600,unicata
23601,unicata
23602,unicata
23603,unicata
23604,unicata
23605,unicata
23606,unicata
23607,unicata
23608,unicata
23609,unicata
23610,unicata
23611,unicata
23612,unicata
23613,unicata
23614,duplicata
23615,unicata
23616,unicata
23617,unicata
23618,unicata
23619,unicata
23620,unicata
23621,unicata
23622,duplicata
23623,duplicata
23624,unicata
23625,unicata
23626,unicata
23627,unicata
23628,unicata
23629,unicata
23630,unicata
23631,duplicata
23632,unicata
23633,unicata
23634,unicata
23635,duplicata
23636,unicata
23637,unicata
23638,unicata
23639,unicata
23640,duplicata
23641,unicata
23642,duplicata
23643,unicata
23644,unicata
23645,unicata
23646,unicata
23647,unicata
23648,unicata
23649,unicata
23650,unicata
23651,unicata
23652,unicata
23653,unicata
23654,unicata
23655,duplicata
23656,unicata
23657,unicata
23658,duplicata
23659,unicata
23660,duplicata
23661,unicata
23662,unicata
23663,unicata
23664,unicata
23665,unicata
23666,unicata
23667,unicata
23668,unicata
23669,unicata
23670,unicata
23671,unicata
23672,unicata
23673,unicata
23674,unicata
23675,unicata
23676,unicata
23677,unicata
23678,unicata
23679,unicata
23680,unicata
23681,unicata
23682,duplicata
23683,unicata
23684,unicata
23685,unicata
23686,unicata
23687,unicata
23688,unicata
23689,unicata
23690,unicata
23691,unicata
23692,unicata
23693,unicata
23694,unicata
23695,unicata
23696,unicata
23697,unicata
23698,unicata
23699,unicata
23700,unicata
23701,unicata
23702,unicata
23703,unicata
23704,unicata
23705,duplicata
23706,unicata
23707,unicata
23708,unicata
23709,unicata
23710,duplicata
23711,unicata
23712,unicata
23713,unicata
23714,unicata
23715,duplicata
23716,unicata
23717,unicata
23718,unicata
23719,unicata
23720,unicata
23721,unicata
23722,duplicata
23723,unicata
23724,unicata
23725,unicata
23726,unicata
23727,duplicata
23728,unicata
23729,unicata
23730,unicata
23731,unicata
23732,unicata
23733,unicata
23734,unicata
23735,unicata
23736,unicata
23737,unicata
23738,unicata
23739,unicata
23740,unicata
23741,unicata
23742,unicata
23743,unicata
23744,unicata
23745,unicata
23746,unicata
23747,unicata
23748,unicata
23749,unicata
23750,unicata
23751,unicata
23752,unicata
23753,duplicata
23754,unicata
23755,unicata
23756,unicata
23757,unicata
23758,unicata
23759,unicata
23760,unicata
23761,unicata
23762,unicata
23763,unicata
23764,unicata
23765,unicata
23766,duplicata
23767,duplicata
23768,duplicata
23769,unicata
23770,unicata
23771,unicata
23772,unicata
23773,unicata
23774,unicata
23775,unicata
23776,unicata
23777,unicata
23778,unicata
23779,unicata
23780,duplicata
23781,unicata
23782,unicata
23783,unicata
23784,unicata
23785,unicata
23786,unicata
23787,unicata
23788,unicata
23789,unicata
23790,unicata
23791,unicata
23792,unicata
23793,duplicata
23794,unicata
23795,duplicata
23796,unicata
23797,unicata
23798,unicata
23799,unicata
23800,unicata
23801,unicata
23802,unicata
23803,unicata
23804,unicata
23805,unicata
23806,unicata
23807,unicata
23808,unicata
23809,unicata
23810,unicata
23811,duplicata
23812,unicata
23813,duplicata
23814,duplicata
23815,duplicata
23816,duplicata
23817,duplicata
23818,duplicata
23819,duplicatas
23820,duplicata
23821,duplicata
23822,duplicata
23823,unicata
23824,duplicata
23825,duplicata
23826,duplicata
23827,unicata
23828,duplicata
23829,unicata
23830,duplicata
23831,duplicata
23832,duplicata
23833,duplicata
23834,duplicata
23835,unicata
23836,unicata
23837,unicata
23838,unicata
23839,unicata
23840,duplicata
23841,unicata
23842,duplicata
23843,duplicata
23844,duplicata
23845,duplicata
23846,duplicata
23847,duplicata
23848,duplicata
23849,duplicata
23850,unicata
23851,duplicata
23852,duplicata
23853,duplicata
23854,duplicata
23855,duplicata
23856,duplicata
23857,duplicata
23858,duplicata
23859,duplicata
23860,duplicata
23861,duplicata
23862,duplicata
23863,duplicata
23864,duplicata
23865,unicata
23866,unicata
23867,unicata
23868,duplicata
23869,duplicata
23870,unicata
23871,unicata
23872,duplicata
23873,unicata
23874,duplicata
23875,duplicata
23876,duplicata
23877,duplicata
23878,duplicata
23879,duplicata
23880,duplicata
23881,duplicata
23882,duplicata
23883,unicata
23884,duplicata
23885,duplicata
23886,duplicata
23887,duplicata
23888,duplicata
23889,duplicata
23890,duplicata
23891,duplicata
23892,duplicata
23893,unicata
23894,unicata
23895,duplicata
23896,duplicata
23897,duplicata
23898,unicata
23899,unicata
23900,duplicata
23901,unicata
23902,unicata
23903,unicata
23904,duplicata
23905,unicata
23906,duplicata
23907,unicata
23908,unicata
23909,duplicata
23910,duplicata
23911,unicata
23912,unicata
23913,unicata
23914,unicata
23915,unicata
23916,unicata
23917,unicata
23918,unicata
23919,duplicata
23920,unicata
23921,duplicata
23922,duplicata
23923,unicata
23924,unicata
23925,unicata
23926,unicata
23927,unicata
23928,duplicata
23929,unicata
23930,unicata
23931,unicata
23932,unicata
23933,duplicata
23934,unicata
23935,unicata
23936,unicata
23937,unicata
23938,unicata
23939,duplicata
23940,duplicata
23941,duplicata
23942,duplicata
23943,unicata
23944,duplicata
23945,duplicata
23946,duplicata
23947,duplicata
23948,duplicata
23949,duplicata
23950,duplicata
23951,duplicata
23952,duplicata
23953,unicata
23954,unicata
23955,unicata
23956,duplicata
23957,duplicata
23958,duplicata
23959,duplicata
23960,unicata
23961,duplicata
23962,duplicata
23963,duplicata
23964,unicata
23965,duplicata
23966,duplicata
23967,duplicata
23968,duplicata
23969,unicata
23970,unicata
23971,duplicata
23972,duplicata
23973,duplicata
23974,duplicata
23975,duplicata
23976,duplicata
23977,duplicata
23978,duplicata
23979,duplicata
23980,duplicata
23981,duplicata
23982,duplicata
23983,duplicata
23984,unicata
23985,duplicata
23986,duplicata
23987,duplicata
23988,unicata
23989,duplicata
23990,duplicata
23991,duplicata
23992,duplicata
23993,duplicata
23994,duplicata
23995,duplicata
23996,duplicata
23997,duplicata
23998,duplicata
23999,duplicata
24000,duplicata
24001,duplicata
24002,duplicata
24003,duplicata
24004,duplicata
24005,duplicata
24006,unicata
24007,duplicata
24008,duplicata
24009,duplicata
24010,duplicata
24011,duplicata
24012,unicata
24013,duplicata
24014,duplicata
24015,duplicata
24016,duplicata
24017,unicata
24018,duplicata
24019,duplicata
24020,unicata
24021,duplicata
24022,unicata
24023,duplicata
24024,duplicata
24025,duplicata
24026,duplicata
24027,duplicata
24028,unicata
24029,unicata
24030,duplicata
24031,duplicata
24032,unicata
24033,unicata
24034,unicata
24035,unicata
24036,unicata
24037,unicata
24038,unicata
24039,unicata
24040,unicata
24041,unicata
24042,unicata
24043,unicata
24044,unicata
24045,unicata
24046,unicata
24047,unicata
24048,duplicata
24049,unicata
24050,unicata
24051,unicata
24052,unicata
24053,unicata
24054,unicata
24055,duplicata
24056,duplicata
24057,unicata
24058,duplicata
24059,unicata
24060,unicata
24061,unicata
24062,duplicata
24063,unicata
24064,unicata
24065,unicata
24066,unicata
24067,duplicata
24068,unicata
24069,unicata
24070,unicata
24071,duplicata
24072,unicata
24073,unicata
24074,unicata
24075,unicata
24076,unicata
24077,unicata
24078,unicata
24079,unicata
24080,unicata
24081,unicata
24082,unicata
24083,unicata
24084,unicata
24085,unicata
24086,unicata
24087,unicata
24088,unicata
24089,unicata
24090,unicata
24091,unicata
24092,unicata
24093,duplicata
24094,unicata
24095,unicata
24096,unicata
24097,unicata
24098,unicata
24099,unicata
24100,unicata
24101,unicata
24102,unicata
24103,unicata
24104,unicata
24105,unicata
24106,unicata
24107,unicata
24108,unicata
24109,unicata
24110,unicata
24111,unicata
24112,unicata
24113,unicata
24114,unicata
24115,duplicata
24116,unicata
24117,duplicata
24118,unicata
24119,unicata
24120,unicata
24121,unicata
24122,unicata
24123,unicata
24124,unicata
24125,unicata
24126,unicata
24127,unicata
24128,unicata
24129,unicata
24130,unicata
24131,unicata
24132,unicata
24133,unicata
24134,unicata
24135,unicata
24136,unicata
24137,unicata
24138,unicata
24139,unicata
24140,unicata
24141,duplicata
24142,unicata
24143,unicata
24144,unicata
24145,unicata
24146,unicata
24147,unicata
24148,unicata
24149,duplicata
24150,unicata
24151,unicata
24152,unicata
24153,unicata
24154,unicata
24155,unicata
24156,unicata
24157,unicata
24158,unicata
24159,unicata
24160,unicata
24161,unicata
24162,duplicata
24163,unicata
24164,unicata
24165,unicata
24166,unicata
24167,unicata
24168,unicata
24169,unicata
24170,unicata
24171,unicata
24172,unicata
24173,unicata
24174,duplicata
24175,duplicata
24176,unicata
24177,unicata
24178,duplicata
24179,unicata
24180,unicata
24181,unicata
24182,unicata
24183,unicata
24184,unicata
24185,unicata
24186,unicata
24187,unicata
24188,duplicata
24189,unicata
24190,unicata
24191,unicata
24192,unicata
24193,unicata
24194,unicata
24195,unicata
24196,unicata
24197,unicata
24198,unicata
24199,unicata
24200,unicata
24201,unicata
24202,unicata
24203,unicata
24204,unicata
24205,unicata
24206,unicata
24207,unicata
24208,unicata
24209,unicata
24210,unicata
24211,unicata
24212,unicata
24213,unicata
24214,unicata
24215,unicata
24216,unicata
24217,unicata
24218,unicata
24219,duplicata
24220,duplicata
24221,unicata
24222,unicata
24223,unicata
24224,unicata
24225,unicata
24226,unicata
24227,unicata
24228,unicata
24229,unicata
24230,unicata
24231,unicata
24232,unicata
24233,unicata
24234,unicata
24235,unicata
24236,unicata
24237,unicata
24238,unicata
24239,unicata
24240,unicata
24241,unicata
24242,unicata
24243,unicata
24244,unicata
24245,unicata
24246,unicata
24247,unicata
24248,unicata
24249,unicata
24250,unicata
24251,unicata
24252,unicata
24253,unicata
24254,unicata
24255,unicata
24256,unicata
24257,unicata
24258,unicata
24259,duplicata
24260,duplicata
24261,unicata
24262,unicata
24263,unicata
24264,unicata
24265,unicata
24266,unicata
24267,duplicata
24268,duplicata
24269,unicata
24270,unicata
24271,unicata
24272,unicata
24273,unicata
24274,unicata
24275,unicata
24276,unicata
24277,unicata
24278,unicata
24279,unicata
24280,unicata
24281,unicata
24282,unicata
24283,unicata
24284,unicata
24285,unicata
24286,unicata
24287,unicata
24288,unicata
24289,unicata
24290,unicata
24291,unicata
24292,unicata
24293,unicata
24294,unicata
24295,unicata
24296,unicata
24297,unicata
24298,unicata
24299,unicata
24300,unicata
24301,unicata
24302,unicata
24303,unicata
24304,unicata
24305,unicata
24306,unicata
24307,unicata
24308,unicata
24309,unicata
24310,unicata
24311,unicata
24312,unicata
24313,unicata
24314,unicata
24315,unicata
24316,unicata
24317,unicata
24318,unicata
24319,unicata
24320,unicata
24321,unicata
24322,unicata
24323,unicata
24324,unicata
24325,unicata
24326,unicata
24327,unicata
24328,duplicata
24329,duplicata
24330,duplicata
24331,duplicata
24332,unicata
24333,unicata
24334,duplicata
24335,duplicata
24336,unicata
24337,duplicata
24338,duplicata
24339,duplicata
24340,duplicata
24341,duplicata
24342,duplicata
24343,duplicata
24344,duplicata
24345,duplicata
24346,unicata
24347,unicata
24348,duplicata
24349,duplicata
24350,unicata
24351,unicata
24352,unicata
24353,duplicata
24354,duplicata
24355,duplicata
24356,duplicata
24357,duplicata
24358,duplicata
24359,duplicata
24360,duplicata
24361,duplicata
24362,duplicata
24363,duplicata
24364,duplicata
24365,unicata
24366,duplicata
24367,duplicata
24368,duplicata
24369,duplicata
24370,unicata
24371,duplicata
24372,duplicata
24373,duplicata
24374,duplicata
24375,duplicata
24376,dcuplicata
24377,unicata
24378,unicata
24379,unicata
24380,unicata
24381,unicata
24382,unicata
24383,unicata
24384,unicata
24385,unicata
24386,unicata
24387,unicata
24388,unicata
24389,unicata
24390,unicata
24391,unicata
24392,unicata
24393,unicata
24394,unicata
24395,unicata
24396,unicata
24397,unicata
24398,unicata
24399,unicata
24400,unicata
24401,unicata
24402,unicata
24403,unicata
24404,unicata
24405,unicata
24406,unicata
24407,unicata
24408,unicata
24409,unicata
24410,unicata
24411,unicata
24412,unicata
24413,unicata
24414,unicata
24415,unicata
24416,unicata
24417,unicata
24418,unicata
24419,unicata
24420,unicata
24421,unicata
24422,unicata
24423,unicata
24424,unicata
24425,unicata
24426,unicata
24427,unicata
24428,unicata
24429,unicata
24430,unicata
24431,unicata
24432,unicata
24433,unicata
24434,unicata
24435,duplicata
24436,duplicata
24437,duplicata
24438,duplicata
24439,unicata
24440,duplicata
24441,duplicata
24442,unicata
24443,duplicata
24444,duplicata
24445,duplicata
24446,duplicata
24447,duplicata
24448,duplicata
24449,unicata
24450,duplicata
24451,duplicata
24452,duplicata
24453,duplicata
24454,duplicata
24455,unicata
24456,unicata
24457,unicata
24458,unicata
24459,unicata
24460,unicata
24461,unicata
24462,unicata
24463,unicata
24464,unicata
24465,unicata
24466,unicata
24467,unicata
24468,unicata
24469,unicata
24470,unicata
24471,duplicata
24472,unicata
24473,unicata
24474,unicata
24475,unicata
24476,unicata
24477,unicata
24478,unicata
24479,unicata
24480,unicata
24481,unicata
24482,unicata
24483,unicata
24484,unicata
24485,unicata
24486,unicata
24487,unicata
24488,unicata
24489,unicata
24490,unicata
24491,unicata
24492,unicata
24493,unicata
24494,unicata
24495,unicata
24496,unicata
24497,unicata
24498,unicata
24499,unicata
24500,unicata
24501,unicata
24502,unicata
24503,unicata
24504,unicata
24505,unicata
24506,unicata
24507,unicata
24508,unicata
24509,
24510,unicata
24511,unicata
24512,unicata
24513,unicata
24514,unicata
24515,unicata
24516,duplicata
24517,unicata
24518,unicata
24519,unicata
24520,unicata
24521,unicata
24522,unicata
24523,unicata
24524,unicata
24525,unicata
24526,unicata
24527,unicata
24528,unicata
24529,unicata
24530,unicata
24531,unicata
24532,unicata
24533,unicata
24534,unicata
24535,unicata
24536,unicata
24537,unicata
24538,unicata
24539,unicata
24540,unicata
24541,unicata
24542,unicata
24543,unicata
24544,unicata
24545,duplicata
24546,unicata
24547,unicata
24548,unicata
24549,unicata
24550,unicata
24551,unicata
24552,unicata
24553,unicata
24554,unicata
24555,unicata
24556,unicata
24557,unicata
24558,unicata
24559,unicata
24560,unicata
24561,unicata
24562,unicata
24563,unicata
24564,unicata
24565,unicata
24566,unicata
24567,unicata
24568,unicata
24569,unicata
24570,unicata
24571,unicata
24572,unicata
24573,unicata
24574,unicata
24575,unicata
24576,unicata
24577,unicata
24578,unicata
24579,unicata
24580,unicata
24581,unicata
24582,unicata
24583,unicata
24584,unicata
24585,unicata
24586,unicata
24587,unicata
24588,unicata
24589,unicata
24590,unicata
24591,unicata
24592,unicata
24593,unicata
24594,unicata
24595,unicata
24596,unicata
24597,unicata
24598,unicata
24599,unicata
24600,unicata
24601,unicata
24602,unicata
24603,unicata
24604,unicata
24605,duplicata
24606,unicata
24607,unjcata
24608,unicata
24609,unicata
24610,unicata
24611,unicata
24612,unicata
24613,unicata
24614,unicata
24615,unicata
24616,unicata
24617,unicata
24618,unicata
24619,unicata
24620,unicata
24621,unicata
24622,unicata
24623,unicata
24624,unicata
24625,unicata
24626,unicata
24627,unicata
24628,unicata
24629,unicata
24630,unicata
24631,unicata
24632,unicata
24633,unicata
24634,unicata
24635,unicata
24636,unicata
24637,unicata
24638,unicata
24639,unicata
24640,unicata
24641,unicata
24642,unicata
24643,unicata
24644,unicata
24645,unicata
24646,unicata
24647,unicata
24648,unicata
24649,unicata
24650,unicata
24651,unicata
24652,unicata
24653,unicata
24654,unicata
24655,unicata
24656,unicata
24657,unicata
24658,unicata
24659,unicata
24660,unicata
24661,unicata
24662,unicata
24663,unicata
24664,unicata
24665,unicata
24666,unicata
24667,unicata
24668,unicata
24669,unicata
24670,unicata
24671,unicata
24672,unicata
24673,unicata
24674,unicata
24675,unicata
24676,unicata
24677,unicata
24678,unicata
24679,unicata
24680,unicata
24681,unicata
24682,unicata
24683,unicata
24684,unicata
24685,unicata
24686,unicata
24687,unicata
24688,unicata
24689,unicata
24690,unicata
24691,unicata
24692,unicata
24693,unicata
24694,unicata
24695,unicata
24696,unicata
24697,unicata
24698,unicata
24699,unicata
24700,unicata
24701,unicata
24702,unicata
24703,unicata
24704,unicata
24705,unicata
24706,unicata
24707,duplicata
24708,unicata
24709,unicata
24710,unicata
24711,unicata
24712,unicata
24713,unicata
24714,unicata
24715,unicata
24716,unicata
24717,unicata
24718,unicata
24719,unicata
24720,unicata
24721,unicata
24722,unicata
24723,unicata
24724,unicata
24725,unicata
24726,unicata
24727,unicata
24728,unicata
24729,unicata
24730,unicata
24731,unicata
24732,unicata
24733,unicata
24734,unicata
24735,unicata
24736,unicata
24737,unicata
24738,unicata
24739,duplicata
24740,unicata
24741,unicata
24742,unicata
24743,unicata
24744,unicata
24745,unicata
24746,unicata
24747,unicata
24748,unicata
24749,unicata
24750,unicata
24751,unicata
24752,unicata
24753,unicata
24754,unicata
24755,unicata
24756,unicata
24757,unicata
24758,unicata
24759,unicata
24760,unicata
24761,duplicata
24762,unicata
24763,unicata
24764,unicata
24765,duplicata
24766,unicata
24767,unicata
24768,unicata
24769,unicata
24770,unicata
24771,unicata
24772,unicata
24773,unicata
24774,unicata
24775,unicata
24776,unicata
24777,unicata
24778,unicata
24779,unicata
24780,unicata
24781,unicata
24782,duplicata
24783,unicata
24784,unicata
24785,unicata
24786,unicata
24787,unicata
24788,unicata
24789,unicata
24790,unicata
24791,unicata
24792,unicata
24793,unicata
24794,unicata
24795,unicata
24796,unicata
24797,unicata
24798,unicata
24799,unicata
24800,unicata
24801,unicata
24802,unicata
24803,unicata
24804,unicata
24805,unicata
24806,unicata
24807,unicata
24808,unicata
24809,unicata
24810,unicata
24811,unicata
24812,unicata
24813,unicata
24814,unicata
24815,
24816,unicata
24817,unicata
24818,unicata
24819,unicata
24820,unicata
24821,unicata
24822,unicata
24823,unicata
24824,unicata
24825,unicata
24826,unicata
24827,unicata
24828,unicata
24829,unicata
24830,unicata
24831,unicata
24832,unicata
24833,duplicata
24834,unicata
24835,unicata
24836,unicata
24837,unicata
24838,unicata
24839,duplicata
24840,unicata
24841,unicata
24842,unicata
24843,unicata
24844,unicata
24845,unicata
24846,unicata
24847,unicata
24848,unicata
24849,unicata
24850,unicata
24851,unicata
24852,unicata
24853,unicata
24854,unicata
24855,unicata
24856,unicata
24857,unicata
24858,unicata
24859,unicata
24860,unicata
24861,unicata
24862,unicata
24863,unicata
24864,unicata
24865,unicata
24866,unicata
24867,unicata
24868,unicata
24869,unicata
24870,unicata
24871,duplicata
24872,unicata
24873,unicata
24874,unicata
24875,unicata
24876,unicata
24877,unicata
24878,unicata
24879,unicata
24880,unicata
24881,unicata
24882,unicata
24883,unicata
24884,unicata
24885,unicata
24886,unicata
24887,unicata
24888,unicata
24889,unicata
24890,unicata
24891,unicata
24892,unicata
24893,unicata
24894,unicata
24895,unicata
24896,unicata
24897,unicata
24898,unicata
24899,unicata
24900,unicata
24901,unicata
24902,unicata
24903,unicata
24904,unicata
24905,unicata
24906,unicata
24907,unicata
24908,unicata
24909,unicata
24910,unicata
24911,unicata
24912,duplicata
24913,duplicata
24914,duplicata
24915,unicata
24916,duplicata
24917,duplicata
24918,duplicata
24919,duplicata
24920,duplicata
24921,duplicata
24922,duplicata
24923,duplicata
24924,duplicata
24925,duplicata
24926,unicata
24927,duplicata
24928,duplicata
24929,duplicata
24930,duplicata
24931,unicata
24932,unicata
24933,duplicata
24934,duplicata
24935,duplicata
24936,duplicata
24937,duplicata
24938,duplicata
24939,unicata
24940,duplicata
24941,duplicata
24942,duplicata
24943,duplicata
24944,duplicata
24945,duplicata
24946,duplicata
24947,duplicata
24948,unicata
24949,duplicata
24950,duplicata
24951,duplicata
24952,unicata
24953,duplicata
24954,duplicata
24955,duplicata
24956,duplicata
24957,duplicata
24958,duplicata
24959,duplicata
24960,duplicata
24961,duplicata
24962,duplicata
24963,duplicata
24964,duplicata
24965,duplicata
24966,duplicata
24967,duplicata
24968,duplicata
24969,duplicata
24970,duplicata
24971,duplicata
24972,duplicata
24973,duplicata
24974,duplicata
24975,duplicata
24976,unicata
24977,duplicata
24978,duplicata
24979,duplicata
24980,duplicata
24981,duplicata
24982,duplicata
24983,unicata
24984,unicata
24985,unicata
24986,duplicata
24987,duplicata
24988,duplicata
24989,duplicata
24990,duplicata
24991,duplicata
24992,duplicata
24993,duplicata
24994,duplicata
24995,unicata
24996,duplicata
24997,duplicata
24998,duplicata
24999,duplicata
25000,duplicata
25001,duplicata
25002,unicata
25003,duplicata
25004,duplicata
25005,duplicata
25006,unicata
25007,unicata
25008,unicata
25009,unicata
25010,unicata
25011,unicata
25012,unicata
25013,unicata
25014,unicata
25015,unicata
25016,unicata
25017,unicata
25018,unicata
25019,unicata
25020,unicata
25021,unicata
25022,duplicata
25023,duplicata
25024,duplicata
25025,duplicata
25026,unicata
25027,unicata
25028,unicata
25029,unicata
25030,unicata
25031,unicata
25032,unicata
25033,unicata
25034,unicata
25035,unicata
25036,unicata
25037,duplicata
25038,duplicata
25039,unicata
25040,unicata
25041,unicata
25042,unicata
25043,unicata
25044,unicata
25045,unicata
25046,unicata
25047,duplicata
25048,unicata
25049,duplicata
25050,duplicata
25051,duplicata
25052,duplicata
25053,unicata
25054,duplicata
25055,unicata
25056,duplicata
25057,duplicata
25058,unicata
25059,duplicata
25060,unicata
25061,duplicata
25062,duplicata
25063,duplicata
25064,duplicata
25065,duplicata
25066,duplicata
25067,duplicata
25068,duplicata
25069,unicata
25070,unicata
25071,duplicata
25072,duplicata
25073,unicata
25074,duplicata
25075,unicata
25076,duplicata
25077,duplicata
25078,duplicata
25079,duplicata
25080,duplicata
25081,duplicata
25082,duplicata
25083,duplicata
25084,duplicata
25085,duplicata
25086,duplicata
25087,unicata
25088,duplicata
25089,duplicata
25090,duplicata
25091,duplicata
25092,duplicata
25093,duplicata
25094,unicata
25095,unicata
25096,unicata
25097,unicata
25098,unicata
25099,unicata
25100,unicata
25101,unicata
25102,unicata
25103,unicata
25104,unicata
25105,unicata
25106,unicata
25107,unicata
25108,unicata
25109,unicata
25110,unicata
25111,unicata
25112,unicata
25113,unicata
25114,unicata
25115,unicata
25116,unicata
25117,unicata
25118,unicata
25119,unicata
25120,unicata
25121,unicata
25122,unicata
25123,unicata
25124,unicata
25125,unicata
25126,unicata
25127,unicata
25128,unicata
25129,unicata
25130,unicata
25131,unicata
25132,unicata
25133,unicata
25134,unicata
25135,unicata
25136,unicata
25137,unicata
25138,unicata
25139,unicata
25140,unicata
25141,unicata
25142,unicata
25143,unicata
25144,unicata
25145,unicata
25146,unicata
25147,unicata
25148,unicata
25149,unicata
25150,unicata
25151,unicata
25152,unicata
25153,unicata
25154,unicata
25155,unicata
25156,unicata
25157,unicata
25158,unicata
25159,unicata
25160,unicata
25161,duplicata
25162,unicata
25163,unicata
25164,unicata
25165,unicata
25166,unicata
25167,unicata
25168,unicata
25169,unicata
25170,unicata
25171,unicata
25172,unicata
25173,unicata
25174,unicata
25175,unicata
25176,unicata
25177,unicata
25178,unicata
25179,unicata
25180,duplicata
25181,duplicata
25182,unicata
25183,unicata
25184,duplicata
25185,duplicata
25186,duplicata
25187,duplicata
25188,duplicata
25189,duplicata
25190,duplicata
25191,unicata
25192,unicata
25193,duplicata
25194,unicata
25195,duplicata
25196,duplicata
25197,duplicata
25198,duplicata
25199,duplicata
25200,unicata
25201,duplicata
25202,duplicata
25203,duplicata
25204,duplicata
25205,duplicata
25206,duplicata
